review_id,date,rating,text,version,device,language,language_name,country
f7ff5b24-089f-4908-8a60-df2708931f12,2025-05-14,3,"Meine Erfahrungen mit Mircosoft Edge sind leider noch nicht so umfangreich, mehr noch, sie sind äußerst dürftig und von daher möchte ich mir zu diesem Zeitpunkt noch keine Äußerung abgeben . Aber ich bin guter Dinge, dass das, in nicht allzu langer Zeit schon geschehen wird.",136.0.3240.64,android-all,de,German,
f87bc9f1-5a40-42b1-8979-f2b96cbd4997,2025-05-14,5,Cepat dan hemat konsumsi baterai.,136.0.3240.50,android-all,id,Indonesian,
f890030e-4885-4626-be83-b30f5f4480ec,2025-05-14,3,"The address bar looks pretty buggy. The address isn't centered correctly (instead it's off to the right of the center). I think that's because it's also trying to center the security icon? Maybe if the padlock symbol were moved out to the left corner of the address bar, the same way the refresh icon is on the right corner? The effect is made worse by the fact that the URL gets cropped long before it reaches the actual edge of the bar. (Sent a screenshot via feedback.)",136.0.3240.64,android-all,en,English,
f893b7c8-e722-4afd-9038-2874bdabbc93,2025-05-14,5,mía,136.0.3240.50,android-all,es,Spanish,
fa1bb146-462f-44c2-aac2-f8f6c0bf2658,2025-05-14,5,nice,136.0.3240.64,android-all,en,English,
0931e3ed-ff74-4778-bd21-bded6a0de505,2025-05-13,5,"Me encanta este navegador en todo sentido, pero me gustaría que se pudiera configurar para que las descargas sean en la tarjeta SD.",136.0.3240.50,android-all,es,Spanish,
11c6a3ef-0130-406b-b53e-5178d2f1ec30,2025-05-13,5,"Won't let me redeem my roblox gift card in Microsoft rewards, because of the phone number verification issue. It doesn't even send the code in my phone number, I have tried multiple times since yesterday. This is so frustrating I have 6k points and I can't even use it, It's my first time redeeming a gift card and I am utterly disappointed.",136.0.3240.50,android-all,en,English,
14d1bc2c-c587-4a9e-b7bd-5889e09ced26,2025-05-13,5,Super......,136.0.3240.50,android-all,en,English,
186fb648-c106-4c2b-b15d-3c9bd8335044,2025-05-13,5,😘 ❤️,125.0.2535.87,android-all,ceb,Cebuano,
243c7021-8d7c-4a93-8b74-caf632226808,2025-05-13,5,uaing it from 4 years as my go to default browser i must sy no problems encountered as it's way better that chrome and yeah it can handle twice the amounts of tabs then chrome can,,android-all,en,English,
2489a3c2-8df7-4b36-a21e-429fb1a8d9a1,2025-05-13,5,actually it is good bro,136.0.3240.50,android-all,en,English,
25e3f66c-e532-4038-9b12-c1e1e5b61409,2025-05-13,5,Szybką i sprawna,136.0.3240.50,android-all,pl,Polish,
2e4a7dfe-7ac4-4b64-8da1-1102974e549d,2025-05-13,5,good,134.0.3124.77,android-all,en,English,
30238ff8-bd70-440b-b291-600c7554c9f4,2025-05-13,2,Cannot play videos on some video streaming platforms.,136.0.3240.64,android-all,en,English,
34ea6298-bc6a-4bb7-a0c0-3b4e262e8f55,2025-05-13,5,fantastic,136.0.3240.50,android-all,it,Italian,
3c856438-5b8b-4286-91da-360fc5635a8e,2025-05-13,5,Na Chrome jest tak że przeprowadza samo do mobilnej aplikacji a na Edge jest wybór.,136.0.3240.64,android-all,pl,Polish,
4585daca-5d80-4196-b725-f32be3463184,2025-05-13,5,excelente aplicación,136.0.3240.50,android-all,es,Spanish,
4c2b54dc-3620-4f8a-a2b7-64637c31bf2d,2025-05-13,5,отлично,136.0.3240.50,android-all,bg,Bulgarian,
4e7d1081-5699-4e8a-831d-9e45080077d8,2025-05-13,5,"explains everything that I want and need to know and it does this automatically, and that helps me so much because I always forget to ask the right questions when I'm trying to think of them and this is all right there and very handy.",136.0.3240.50,android-all,en,English,
5071ea33-9ebb-42f0-9cde-291333a940df,2025-05-13,3,its fine,136.0.3240.50,android-all,en,English,
51c91545-d06e-44cb-b985-0ad21b2ec951,2025-05-13,1,"Downloads disappear at frustrating 99% ""Download of this file is prevented as the file exists error."" Bloated app. Pdf files cannot be downloaded but opened. Images cannot be downloaded.",117.0.2045.38,android-all,en,English,
5b7b3958-61e9-4036-abd6-bfd308dcf91e,2025-05-13,3,Me encanta lo fluido que es manejar edge. El unico detallito es que se pueda escuchar youtube en segundo plano 🥺,,android-all,es,Spanish,
61001e3a-f665-44bf-9473-482d79c3600f,2025-05-13,5,good,135.0.3179.85,android-all,en,English,
62453ae8-5a2e-41ad-a635-890adfe88472,2025-05-13,2,"Не поганий здалося на початок браузер. Хотів було почати їм користуватися замість Хрому, але виявилося що на відміну від пошти і хмари браузер не підтримує УКРАЇНСЬКУ мову. Тому не підходить і прийдеться видаляти обл. запис майкрософт бо всюди одна шляпа, мені в Україні зовсім не цікаві новини з Кореї в мене своїх новин а головне проблем в країні хватає, а змінити не можна бо немає як мови так і локації. Зато свинята є локація і язик кончений.",136.0.3240.50,android-all,uk,Ukrainian,
6468c538-99f4-40e8-9351-9c54aa228a65,2025-05-13,2,"Slow, Make it faster",136.0.3240.50,android-all,en,English,
648da7d0-470b-4399-8295-e1d9ca8d33de,2025-05-13,1,destroys imagination,,android-all,en,English,
64fed8ef-37db-462f-9596-198a5fb95e2d,2025-05-13,5,excelente,,android-all,it,Italian,
7476adcb-7aa0-460e-b7ff-151e8c820e2d,2025-05-13,3,Nie zawsze spełnia wymagania. S.D.,136.0.3240.50,android-all,pl,Polish,
7b175077-6555-4f3c-a4e0-10bad9167c33,2025-05-13,5,me gustaría mayor seguridad por lo de las páginas falsas y dejar de preocuparme de comprar antivirus,136.0.3240.64,android-all,es,Spanish,
7d7e5df8-64ce-456a-840a-08912abf8449,2025-05-13,2,coba dulu bagus atau tdk,,android-all,id,Indonesian,
7e198999-c807-4c73-a565-bd9143af5ca5,2025-05-13,5,"Wow, it’s really improved a lot! The animations are way smoother now, and the whole design just feels cleaner and more up-to-date. It also handles tasks a lot better than it used to. I was always a fan of edge. Keep it up Microsoft!!! It definitely deserves a spot in the top three!",136.0.3240.50,android-all,en,English,
800b3a53-f5ee-413f-9d3d-0863affa20a1,2025-05-13,4,"Schöner Browser. Besonders geeignet für Anwender mit Microsoft-Konto, die mit mehreren Geräten arbeiten und ihre Favoriten abgleichen wollen. Das funktioniert automatisch und ist sehr praktisch. Leider lassen sich nicht mehr als zwei Profile anlegen. Angenehm ist der Werbe-Blocker. Sehr praktisch: Inzwischen kann die Adressleiste am unteren Bildschirmrand angezeigt werden, in der Nähe der Hände.",136.0.3240.50,android-all,de,German,
80ff6ac8-8a3d-48af-8e10-1e407df970a9,2025-05-13,5,nice,136.0.3240.50,android-all,en,English,
831fb569-51bf-48d1-a169-2f0ddb35d299,2025-05-13,4,"Nice aplication, but tray fix frameworks icons from s23 ultra. Thakn's",136.0.3240.50,android-all,en,English,
843b787c-5cc6-4f68-ae23-4e8ece9011fe,2025-05-13,2,doesn't work every time on Yoga Lenovo AI tablet in PC mode or tab???,136.0.3240.50,android-all,en,English,
953ee0d4-870a-4326-9849-105618683013,2025-05-13,1,Windows版と同期でき、非常に使い勝手が良かったのですが、ここ数ヶ月で複数の不具合が立て続けに起きています。 ・設定アイコンをタップしてもお気に入りが開くため、各種設定を行うことができない。 ・Webサイト閲覧の際に、モバイルサイトにアクセスしても、ほとんどのサイトでデスクトップサイト表示となる。 ・Microsoftアカウントでログイン実行後にブラックアウトしてログインに失敗する。 ・アドレスバーが表示されない。 すべてSurface Duo2のアップデート適用済みAndroid 12、Edge最新バージョン環境下で発生しています。 解決のための追加情報を提供する用意があります。,136.0.3240.50,android-all,ja,Japanese,
96937c14-3127-4fb8-b796-a86981035c62,2025-05-13,5,"Aplikasi ini menawarkan pengalaman menjelajah yang lancar dan cepat. Fitur-fitur yang tersedia sangat membantu dalam mengelola dan mengatur aktivitas daring. Tampilan antarmuka yang bersih dan modern juga memudahkan navigasi. Performa aplikasi terasa stabil dan jarang mengalami kendala. Secara keseluruhan, aplikasi ini memberikan pengalaman berselancar yang memuaskan.",136.0.3240.50,android-all,id,Indonesian,
98a8e37d-dad8-42d6-9c6f-cf99195c47cb,2025-05-13,3,good App,136.0.3240.50,android-all,en,English,
9d81d297-ec3b-4201-bbe2-fc1c9d571714,2025-05-13,3,"slow in comparison to google chrome, Edge on the browser on PC though is the best decision",136.0.3240.50,android-all,en,English,
a7818c4d-254f-498f-8f45-767098c9a819,2025-05-13,5,ดีๆๆๆ,,android-all,th,Thai,
aa5cfc83-8b7d-4b8b-a943-a51747a283f9,2025-05-13,5,O navegador está muito bom. Está fora de série. Não perde para nenhum outro.,136.0.3240.64,android-all,pt,Portuguese,
bc03ccb6-0e66-4255-aaa9-cbdd76bef99e,2025-05-13,4,awesome,136.0.3240.50,android-all,en,English,
bcf4206f-f682-4be9-9afe-5749bfff31cd,2025-05-13,5,challenge as opportunity for changes,134.0.3124.77,android-all,en,English,
bf7a87ee-2bc6-43b8-aaf6-246b091f02aa,2025-05-13,5,fantastic amazing,136.0.3240.50,android-all,en,English,
c698a55c-103b-4486-ac59-97f970cdc022,2025-05-13,5,très génial,136.0.3240.50,android-all,fr,French,
caa03eea-c01e-41e4-bf3e-72dd617691ea,2025-05-13,5,Dobra 👍 ale trudno się nie chce mi się wydaje,,android-all,pl,Polish,
dc5d1dcb-abfb-4b02-8ae6-9f9a218843ef,2025-05-13,2,"Seit dem Update am 6.5. nicht mehr zu gebrauchen. Adressleiste ist nur noch im Quermodus da, Sync geht nicht mehr und stürzt ab. Surface Duo 2, sollte MS hinbekommen zumindest die eigene HW zu unterstützen...",103.0.1264.62,android-all,de,German,
dde91121-7d2c-4db5-bf37-ad085a07ee06,2025-05-13,4,very nice browser just need adblock improved.,136.0.3240.50,android-all,en,English,
dfef5fb8-f622-498f-a1e2-00af56c9bd1a,2025-05-13,1,"buggy. co piolet has stopped working in edge. hits an infinite loop of "" enable notifications"" when declined quickly appears ina few seconds preventing it's use",136.0.3240.64,android-all,en,English,
e08ea228-776d-4071-bf1c-78760830a7c0,2025-05-13,1,Очень не стабильно работает на планшете Samsung Tab S8,136.0.3240.50,android-all,ru,Russian,
e419a19e-97a5-46e5-8012-271da5c5a014,2025-05-13,3,пропадает адресная строка,136.0.3240.50,android-all,ru,Russian,
e6d2ee37-739c-4e64-9e5f-660184ed708a,2025-05-13,5,Excellent,136.0.3240.64,android-all,en,English,
e84df787-ddb8-471c-8bb0-dcc3d009b71e,2025-05-13,4,cool,136.0.3240.50,android-all,en,English,
ec3558e4-3bf3-4dad-a508-57b1c107b311,2025-05-13,5,excelente,136.0.3240.50,android-all,it,Italian,
f000c413-167e-4355-bbfa-f6ef15f20229,2025-05-13,5,супер решение,136.0.3240.64,android-all,ru,Russian,
f1ea5a29-b0b5-40aa-9c31-afb41f27c056,2025-05-13,4,nice to use.,136.0.3240.50,android-all,en,English,
f20435ef-ef99-4e94-892e-5b7a9b175d8d,2025-05-13,1,"There is no option to disable autoplay, which means the browser crashes if you have 20+ tabs open and you visit a news site. If this was Microsoft top-product, Microsoft would be bankrupt.",135.0.3179.85,android-all,en,English,
f8f9ba01-1a3c-44f4-af47-3d9720d3039c,2025-05-13,5,love it easy fast reliable,136.0.3240.50,android-all,en,English,
fcd2e365-9646-4f51-bc27-a8d189b36370,2025-05-13,3,"Unable to play youtube videos in background, Youtube background play is possible in the jio sphere app. please consider this as an issue.",136.0.3240.50,android-all,en,English,
fe97c500-3331-438c-a23d-adbd88e109fd,2025-05-13,5,legal,136.0.3240.50,android-all,en,English,
02e0a9a5-7631-42d3-8a2f-b78123af5c5b,2025-05-12,4,nice,136.0.3240.50,android-all,en,English,
0f8d12ca-852e-4f50-9c74-07ef68e054d7,2025-05-12,5,es práctica,136.0.3240.50,android-all,es,Spanish,
17713f37-3393-48c4-a99a-93f7ed1e5bff,2025-05-12,3,"Autohide bottom toolbar doesn't work properly, sometimes on exit from the Fullscreen it doesn't appear, exit from Fullscreen with phone rotation and I can't find how to disable this autohide",134.0.3124.68,android-all,en,English,
1ad24cce-5068-4a5f-841b-ebae4f4f756b,2025-05-12,1,Edge sucks. I'm confused to why u can't sign forms in edge like Firefox on sites. Edge doesn't seem to block the ads like Firefox does when going to certain sites. I'm confused to why when turning on ad block it doesn't block the ads on sites u visit. Why doesn't Edge have were u can alphabetize your bookmarks and passwords like Firefox does. Why can't u import passwords from Firefox to edge it only gives u the option to import from chrome.,133.0.3065.92,android-all,en,English,
4109dcc9-a5c6-4c62-9fe1-c49ce788ed4c,2025-05-12,3,"I liked before it started talking to me, when I try a verbal search it keeps interrupting when I speak. just shut up and answer my search questions",,android-all,en,English,
4216e633-a13a-4304-aaa2-e56f83e6c360,2025-05-12,1,"Edge is my favorite browser on my PC, MacBook and iPad. Love using Copilot to summarize YouTube videos. But it runs so poorly on my Chromebook that it's unusable. The lag is so bad it's like opening the old Netscape explorer on a computer from 1995, with a 250 mghz processor and 16mb of ram, and a 56k dial up connection. Brings back memories of the 90's, but not a good way, lol.",136.0.3240.50,android-all,en,English,
42b53ee1-c7a3-4918-a8b1-c19ecc6d9371,2025-05-12,5,5G™ 4G™ AI,136.0.3240.64,android-all,en,English,
4688622f-6e63-4e6d-bd0d-5e9f62ddb7d8,2025-05-12,2,"not optimized, so laggy on nothing phone 2a",136.0.3240.50,android-all,en,English,
539f20c9-b5a2-44c6-9755-504f4e27e317,2025-05-12,4,bien muy bien,136.0.3240.50,android-all,es,Spanish,
5db7984d-76da-4c8a-8ce5-bd2d26aabe61,2025-05-12,1,can't cast to Google Chromecast anymore,,android-all,en,English,
5f3e69cf-bcf9-4037-808b-0e4207744d7a,2025-05-12,5,👍,136.0.3240.50,android-all,en,English,
60c66807-e2b1-4bb4-ac2c-5ea2da20a878,2025-05-12,5,Me livrou de cada coisa indesejada.,136.0.3240.50,android-all,pt,Portuguese,
66416883-77ee-4e1a-8cd7-2eb983bfb392,2025-05-12,2,只是为了能够跟电脑同步而已。微软在手机上做的软件真的很垃圾,135.0.3179.85,android-all,zh,Chinese,
69b29e5c-b4d6-4f98-b9d2-cdc94f5271f0,2025-05-12,4,"Eccellente: l'app col tempo sta migliorando, ma occorre una modifica per renderla migliore delle altre ovvero l'aggiunta dell'estensione uBlock origin come sulla versione per pc (l'adblock integrato fallisce su molti siti). Avete aggiunto il tema scuro e la barra degli indirizzi in basso, ottimo, ora manca solo l'estensione ublock per renderla perfetta, e solo allora vi potrò dare 5 stelle. Ad ogni modo state dimostrando di saper ascoltare la voce degli utenti in tempi piuttosto rapidi, bene.",136.0.3240.50,android-all,it,Italian,
704f0dd9-4072-4843-bb14-9464688eb28b,2025-05-12,5,been using since it came out. had an issue where web pages stopped working. however after leaving a review Microsoft reached out and we were able to figure it out. back to 5 stars.,136.0.3240.50,android-all,en,English,
772fa82f-9862-4e4f-945d-e633e42b1d52,2025-05-12,1,"Keeps asking to enable notification. No option for ""never ask again""!",136.0.3240.64,android-all,en,English,
7a021e2f-1275-4e9c-a34e-16682b76a811,2025-05-12,5,rápido acceso,135.0.3179.85,android-all,es,Spanish,
7d4939fc-7c60-4c2d-8454-d67f75c77c1a,2025-05-12,1,se cierra solo 1/5,,android-all,es,Spanish,
8027e021-3f3c-4ad1-8417-bd0e65076fb7,2025-05-12,3,we utilize this often!,,android-all,en,English,
89010d99-a833-4d6b-991f-ffb734d71053,2025-05-12,1,"🔵 Tuesday 18, Mar. 2025 I Updated app! 🌦 Saturday 12, Apr. 2025 I Updated app! 🌦 Monday 14, Apr. 2025 I Updated app! I tried to redeem an offer, but it says my account is frozen. I don't understand! 🌦 Wednesday 23, Apr. 2025 I Updated app! 🎂 Monday 12, May, 2025 I Updated app!",136.0.3240.50,android-all,en,English,
